"Training_Start","Training_End","Prediction_Date","SV_Volatility"
1997-02-04,1999-02-03,1999-02-04,0.0110672957226356
1997-02-05,1999-02-04,1999-02-05,0.0107338851861638
1997-02-06,1999-02-05,1999-02-08,0.0120452121276429
1997-02-07,1999-02-08,1999-02-09,0.0115776297941118
1997-02-10,1999-02-09,1999-02-10,0.0107692516302459
1997-02-11,1999-02-10,1999-02-11,0.0126511140040484
1997-02-12,1999-02-11,1999-02-12,0.0120144654696494
1997-02-13,1999-02-12,1999-02-16,0.0136722804318797
1997-02-14,1999-02-16,1999-02-17,0.0141156404976966
1997-02-18,1999-02-17,1999-02-18,0.013369491998686
1997-02-19,1999-02-18,1999-02-19,0.0132773324784016
1997-02-20,1999-02-19,1999-02-22,0.0127654799092706
1997-02-21,1999-02-22,1999-02-23,0.0117041481613451
1997-02-24,1999-02-23,1999-02-24,0.0142228865220528
1997-02-25,1999-02-24,1999-02-25,0.0129817285642179
1997-02-26,1999-02-25,1999-02-26,0.0130008795111021
1997-02-27,1999-02-26,1999-03-01,0.0121913132442885
1997-02-28,1999-03-01,1999-03-02,0.0114812571080281
1997-03-03,1999-03-02,1999-03-03,0.0106287804373206
1997-03-04,1999-03-03,1999-03-04,0.010387702443661
1997-03-05,1999-03-04,1999-03-05,0.0097993974380978
1997-03-06,1999-03-05,1999-03-08,0.010993704352732
1997-03-07,1999-03-08,1999-03-09,0.0128319808972836
1997-03-10,1999-03-09,1999-03-10,0.0120629809422444
1997-03-11,1999-03-10,1999-03-11,0.011106921681686
1997-03-12,1999-03-11,1999-03-12,0.0105342737895658
1997-03-13,1999-03-12,1999-03-15,0.0103070009768824
1997-03-14,1999-03-15,1999-03-16,0.00974289773210462
1997-03-17,1999-03-16,1999-03-17,0.0100426979939179
1997-03-18,1999-03-17,1999-03-18,0.00934807455583118
1997-03-19,1999-03-18,1999-03-19,0.00919056732298656
1997-03-20,1999-03-19,1999-03-22,0.0104182366811745
1997-03-21,1999-03-22,1999-03-23,0.0108695715624247
1997-03-24,1999-03-23,1999-03-24,0.0103015977845851
1997-03-25,1999-03-24,1999-03-25,0.0130860381400192
1997-03-26,1999-03-25,1999-03-26,0.0122213992640961
1997-03-27,1999-03-26,1999-03-29,0.0127393157841957
1997-03-31,1999-03-29,1999-03-30,0.0119850871328406
1997-04-01,1999-03-30,1999-03-31,0.013237750442182
1997-04-02,1999-03-31,1999-04-01,0.0123964611539575
1997-04-03,1999-04-01,1999-04-05,0.0121291156756998
1997-04-04,1999-04-05,1999-04-06,0.0114459334019692
1997-04-07,1999-04-06,1999-04-07,0.0130088230881211
1997-04-08,1999-04-07,1999-04-08,0.0120208507668398
1997-04-09,1999-04-08,1999-04-09,0.011594787573721
1997-04-10,1999-04-09,1999-04-12,0.0117631348112947
1997-04-11,1999-04-12,1999-04-13,0.0110297841302651
1997-04-14,1999-04-13,1999-04-14,0.0106396091459347
1997-04-15,1999-04-14,1999-04-15,0.0102893627201755
1997-04-16,1999-04-15,1999-04-16,0.0114480741431895
1997-04-17,1999-04-16,1999-04-19,0.0107537365646549
1997-04-18,1999-04-19,1999-04-20,0.0101070843240568
1997-04-21,1999-04-20,1999-04-21,0.0123111616375432
1997-04-22,1999-04-21,1999-04-22,0.012228555686332
1997-04-23,1999-04-22,1999-04-23,0.0136274030701918
1997-04-24,1999-04-23,1999-04-26,0.0138122291383019
1997-04-25,1999-04-26,1999-04-27,0.0125334901687347
1997-04-28,1999-04-27,1999-04-28,0.0117584815867426
1997-04-29,1999-04-28,1999-04-29,0.0108009587065779
1997-04-30,1999-04-29,1999-04-30,0.0107761720242728
1997-05-01,1999-04-30,1999-05-03,0.010392729823817
1997-05-02,1999-05-03,1999-05-04,0.0098455733351028
1997-05-05,1999-05-04,1999-05-05,0.0108997584539139
1997-05-06,1999-05-05,1999-05-06,0.0116784154182694
1997-05-07,1999-05-06,1999-05-07,0.0116453508823348
1997-05-08,1999-05-07,1999-05-10,0.0115888030790058
1997-05-09,1999-05-10,1999-05-11,0.0113466023088909
1997-05-12,1999-05-11,1999-05-12,0.010693443698997
1997-05-13,1999-05-12,1999-05-13,0.0107902885253558
1997-05-14,1999-05-13,1999-05-14,0.0104252114395754
1997-05-15,1999-05-14,1999-05-17,0.00993346443453471
1997-05-16,1999-05-17,1999-05-18,0.0121960345177835
1997-05-19,1999-05-18,1999-05-19,0.0112461007167326
1997-05-20,1999-05-19,1999-05-20,0.010616405984847
1997-05-21,1999-05-20,1999-05-21,0.0104541093463324
1997-05-22,1999-05-21,1999-05-24,0.00995179864440875
1997-05-23,1999-05-24,1999-05-25,0.00971040101243364
1997-05-27,1999-05-25,1999-05-26,0.0112016740548565
1997-05-28,1999-05-26,1999-05-27,0.012042504775653
1997-05-29,1999-05-27,1999-05-28,0.0123305464073365
1997-05-30,1999-05-28,1999-06-01,0.0129954019102487
1997-06-02,1999-06-01,1999-06-02,0.0131556314488792
1997-06-03,1999-06-02,1999-06-03,0.0122889469746433
1997-06-04,1999-06-03,1999-06-04,0.0113398813248952
1997-06-05,1999-06-04,1999-06-07,0.0107956547332464
1997-06-06,1999-06-07,1999-06-08,0.0126786232706745
1997-06-09,1999-06-08,1999-06-09,0.0118150280481369
1997-06-10,1999-06-09,1999-06-10,0.0120260187787662
1997-06-11,1999-06-10,1999-06-11,0.0112154984628951
1997-06-12,1999-06-11,1999-06-14,0.0114184425348591
1997-06-13,1999-06-14,1999-06-15,0.0109275447074649
1997-06-16,1999-06-15,1999-06-16,0.0102549478160026
1997-06-17,1999-06-16,1999-06-17,0.00984058129045339
1997-06-18,1999-06-17,1999-06-18,0.0122213085427186
1997-06-19,1999-06-18,1999-06-21,0.0117156986043862
1997-06-20,1999-06-21,1999-06-22,0.0109105483285132
1997-06-23,1999-06-22,1999-06-23,0.0104487953786269
1997-06-24,1999-06-23,1999-06-24,0.010518096548978
1997-06-25,1999-06-24,1999-06-25,0.00987583536612833
1997-06-26,1999-06-25,1999-06-28,0.0105722687025132
1997-06-27,1999-06-28,1999-06-29,0.00995806038385412
1997-06-30,1999-06-29,1999-06-30,0.0104839073901649
1997-07-01,1999-06-30,1999-07-01,0.0111917129199291
1997-07-02,1999-07-01,1999-07-02,0.0118389124460157
1997-07-03,1999-07-02,1999-07-06,0.0111736392262891
1997-07-07,1999-07-06,1999-07-07,0.0109247228612965
1997-07-08,1999-07-07,1999-07-08,0.0102822909164581
1997-07-09,1999-07-08,1999-07-09,0.00992897367227471
1997-07-10,1999-07-09,1999-07-12,0.00937696178641074
1997-07-11,1999-07-12,1999-07-13,0.00918922212453027
1997-07-14,1999-07-13,1999-07-14,0.00874541666270495
1997-07-15,1999-07-14,1999-07-15,0.00852381728493576
1997-07-16,1999-07-15,1999-07-16,0.00817470274770076
1997-07-17,1999-07-16,1999-07-19,0.00850577169386937
1997-07-18,1999-07-19,1999-07-20,0.0086310233884972
1997-07-21,1999-07-20,1999-07-21,0.0086898162217063
1997-07-22,1999-07-21,1999-07-22,0.0113482075767174
1997-07-23,1999-07-22,1999-07-23,0.0104472271664789
1997-07-24,1999-07-23,1999-07-26,0.0110260984652239
1997-07-25,1999-07-26,1999-07-27,0.0104591651041493
1997-07-28,1999-07-27,1999-07-28,0.0101923255146183
1997-07-29,1999-07-28,1999-07-29,0.0103381581129206
1997-07-30,1999-07-29,1999-07-30,0.00983891408489339
1997-07-31,1999-07-30,1999-08-02,0.0113324734967452
1997-08-01,1999-08-02,1999-08-03,0.0111145954173118
1997-08-04,1999-08-03,1999-08-04,0.0104133795538192
1997-08-05,1999-08-04,1999-08-05,0.010050402340581
1997-08-06,1999-08-05,1999-08-06,0.0105746219919972
1997-08-07,1999-08-06,1999-08-09,0.0102390477342923
1997-08-08,1999-08-09,1999-08-10,0.0103538344117159
1997-08-11,1999-08-10,1999-08-11,0.00990633670850625
1997-08-12,1999-08-11,1999-08-12,0.0104001290444844
1997-08-13,1999-08-12,1999-08-13,0.0112634459533952
1997-08-14,1999-08-13,1999-08-16,0.010750899916873
1997-08-15,1999-08-16,1999-08-17,0.0125421866635787
1997-08-18,1999-08-17,1999-08-18,0.0117363934814521
1997-08-19,1999-08-18,1999-08-19,0.0114933157984051
1997-08-20,1999-08-19,1999-08-20,0.0112366592474906
1997-08-21,1999-08-20,1999-08-23,0.0108360935459538
1997-08-22,1999-08-23,1999-08-24,0.0108015087134781
1997-08-25,1999-08-24,1999-08-25,0.0117719779901081
1997-08-26,1999-08-25,1999-08-26,0.0111475590257182
1997-08-27,1999-08-26,1999-08-27,0.0114108773328393
1997-08-28,1999-08-27,1999-08-30,0.0118172109366103
1997-08-29,1999-08-30,1999-08-31,0.0116840564394281
1997-09-02,1999-08-31,1999-09-01,0.0125170809582466
1997-09-03,1999-09-01,1999-09-02,0.0115992616601516
1997-09-04,1999-09-02,1999-09-03,0.0113212010821632
1997-09-05,1999-09-03,1999-09-07,0.0111086620012681
1997-09-08,1999-09-07,1999-09-08,0.0137721228396016
1997-09-09,1999-09-08,1999-09-09,0.0128923679346921
1997-09-10,1999-09-09,1999-09-10,0.0122442868862922
1997-09-11,1999-09-10,1999-09-13,0.0115024500629499
1997-09-12,1999-09-13,1999-09-14,0.0106902487903318
1997-09-15,1999-09-14,1999-09-15,0.0102836220958186
1997-09-16,1999-09-15,1999-09-16,0.00980976155648202
1997-09-17,1999-09-16,1999-09-17,0.0106241878318555
1997-09-18,1999-09-17,1999-09-20,0.00998385543558704
1997-09-19,1999-09-20,1999-09-21,0.0106448950150992
1997-09-22,1999-09-21,1999-09-22,0.0100368265532005
1997-09-23,1999-09-22,1999-09-23,0.0119385836737005
1997-09-24,1999-09-23,1999-09-24,0.0113596968562041
1997-09-25,1999-09-24,1999-09-27,0.0129868525780251
1997-09-26,1999-09-27,1999-09-28,0.012083575179923
1997-09-29,1999-09-28,1999-09-29,0.0114406351491514
1997-09-30,1999-09-29,1999-09-30,0.0107968180440193
1997-10-01,1999-09-30,1999-10-01,0.010998778024202
1997-10-02,1999-10-01,1999-10-04,0.011097072025322
1997-10-03,1999-10-04,1999-10-05,0.0105684585773652
1997-10-06,1999-10-05,1999-10-06,0.0115339300080292
1997-10-07,1999-10-06,1999-10-07,0.0109685567407011
1997-10-08,1999-10-07,1999-10-08,0.0120752875381514
1997-10-09,1999-10-08,1999-10-11,0.0113162732213688
1997-10-10,1999-10-11,1999-10-12,0.0117619498120777
1997-10-13,1999-10-12,1999-10-13,0.011215676829577
1997-10-14,1999-10-13,1999-10-14,0.0119407729061997
1997-10-15,1999-10-14,1999-10-15,0.0130912808706676
1997-10-16,1999-10-15,1999-10-18,0.0123892983253288
1997-10-17,1999-10-18,1999-10-19,0.0144198874011351
1997-10-20,1999-10-19,1999-10-20,0.0137520746859765
1997-10-21,1999-10-20,1999-10-21,0.0132692729209012
1997-10-22,1999-10-21,1999-10-22,0.0141566025003232
1997-10-23,1999-10-22,1999-10-25,0.0133705863312156
1997-10-24,1999-10-25,1999-10-26,0.013413453374829
1997-10-27,1999-10-26,1999-10-27,0.0128020352774323
1997-10-28,1999-10-27,1999-10-28,0.0124047404514785
1997-10-29,1999-10-28,1999-10-29,0.0122430413612206
1997-10-30,1999-10-29,1999-11-01,0.0147009376015035
1997-10-31,1999-11-01,1999-11-02,0.0147994899793212
1997-11-03,1999-11-02,1999-11-03,0.0140786147658104
